SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
&&12	NATURAL GAS 12 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&18	NATURAL GAS 18 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&24	NATURAL GAS 24 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&3	RBOB GASOLINE 3 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&36	RBOB GASOLINE 36 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&6	RBOB GASOLINE 6 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&9	NATURAL GAS 9 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C17	RBOB GASOLINE 2017 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C18	NEW YORK HARBOR ULSD 2018 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C19	RBOB GASOLINE 2019 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C20	NATURAL GAS 2020 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C21	NEW YORK HARBOR ULSD 2021 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C22	NATURAL GAS 2022 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C23	NATURAL GAS 2023 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C24	NATURAL GAS 2024 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C25	NATURAL GAS 2025 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C26	NATURAL GAS 2026 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C27	NATURAL GAS 2027 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C28	NATURAL GAS 2028 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&C29	NATURAL GAS 2029 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&SU2	RBOB GASOLINE SUMMER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&SUM	NEW YORK HARBOR ULSD SUMMER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&SY2	CRUDE OIL SUMMER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&SY3	NATURAL GAS SUMMER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&WI2	RBOB GASOLINE WINTER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&WIN	RBOB GASOLINE WINTER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&WY2	NEW YORK HARBOR ULSD WINTER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&&WY3	NATURAL GAS WINTER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&12	CRUDE OIL 12 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&18	CRUDE OIL 18 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&24	CRUDE OIL 24 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&3	CRUDE OIL 3 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&36	CRUDE OIL 36 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&6	CRUDE OIL 6 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&9	CRUDE OIL 9 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C17	CRUDE OIL 2017 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C18	CRUDE OIL 2018 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C19	CRUDE OIL 2019 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C20	CRUDE OIL 2020 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C21	CRUDE OIL 2021 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C22	CRUDE OIL 2022 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C23	CRUDE OIL 2023 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C24	CRUDE OIL 2024 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&C25	CRUDE OIL 2025 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&SU2	CRUDE OIL SUMMER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&SUM	CRUDE OIL SUMMER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&SY2	CRUDE OIL SUMMER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&SY3	CRUDE OIL SUMMER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&WI2	CRUDE OIL WINTER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&WIN	CRUDE OIL WINTER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&WY2	CRUDE OIL WINTER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QCL&WY3	CRUDE OIL WINTER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&12	NEW YORK HARBOR ULSD 12 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&18	NEW YORK HARBOR ULSD 18 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&24	NEW YORK HARBOR ULSD 24 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
